Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 180 d,A8,1950,Diesel,Internal Combustion Engine (ICE),85,116,WLTP,Euro 6d,FALSE,,,,,41.5,53.3,67.3,56.5,56.5,,6.8,5.3,4.2,5,5,,130,,,,,,"£1,448",£0,"£1,448",66,35,,17,22,1.22,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 180 d,A8,1950,Diesel,Internal Combustion Engine (ICE),85,116,WLTP,Euro 6d,FALSE,,,,,39.8,47.9,58.9,50.4,50.4,,7.1,5.9,4.8,5.6,5.6,,146,,,,,,"£1,622",£0,"£1,622",66,35,,17,22,1.22,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,32.1,49.6,56.5,47.9,47.9,,8.8,5.7,5,5.9,5.9,,134,,,,,,"£1,586",£0,"£1,586",67,120,24,25,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,48.7,42.8,42.8,,9.2,6.4,5.8,6.6,6.6,,151,,,,,,"£1,774",£0,"£1,774",67,120,24,25,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,68.9,58.9,58.9,,6.6,5.2,4.1,4.8,4.8,,126,,,,,,"£1,390",£0,"£1,390",69,31,,18,24,0.82,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,40.4,49.6,60.1,51.4,51.4,,7,5.7,4.7,5.5,5.5,,143,,,,,,"£1,593",£0,"£1,593",69,31,,18,24,0.82,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,4,172,75,,0,0,0,0,0,282.5,0,0,0,0,0,1,0,22,43,69,,76,£269,£775,"£1,044",65,96,16,13,0,0.09,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,A 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,3,205,66,,0,0,0,0,0,217.3,0,0,0,0,0,1.3,0,30,37,59,,68,£349,£924,"£1,273",65,96,16,13,0,0.09,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,AMG A 35 4MATIC,A7,1991,Petrol,Internal Combustion Engine (ICE),225,306,WLTP,Euro 6d,FALSE,,,,,23.9,34.5,39.2,34,34,,11.8,8.2,7.2,8.3,8.3,,188,,,,,,"£2,231",£0,"£2,231",70,287,18,16,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,AMG A 35 4MATIC,A7,1991,Petrol,Internal Combustion Engine (ICE),225,306,WLTP,Euro 6d,FALSE,,,,,23.5,32.5,36.7,32.1,32.1,,12,8.7,7.7,8.8,8.8,,200,,,,,,"£2,365",£0,"£2,365",70,287,18,16,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,AMG A 45 S 4MATIC+,A8,1991,Petrol,Internal Combustion Engine (ICE),310,421,WLTP,Euro 6d,FALSE,,,,,21.6,32.5,38.2,32.5,32.5,,13.1,8.7,7.4,8.7,8.7,,198,,,,,,"£2,338",£0,"£2,338",70,177,16,21,,,,
MERCEDES-BENZ,A-Class Hatchback Model Year 2023,AMG A 45 S 4MATIC+,A8,1991,Petrol,Internal Combustion Engine (ICE),310,421,WLTP,Euro 6d,FALSE,,,,,21.1,31,36.2,31,31,,13.4,9.1,7.8,9.1,9.1,,207,,,,,,"£2,446",£0,"£2,446",70,177,16,21,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,33.6,48.7,56.5,48.7,48.7,,8.4,5.8,5,5.8,5.8,,133,,,,,,"£1,559",£0,"£1,559",69,101,27,31,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,31,43.5,49.6,42.8,42.8,,9.1,6.5,5.7,6.6,6.6,,150,,,,,,"£1,774",£0,"£1,774",69,101,27,31,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 180 d,A8,1950,Diesel,Internal Combustion Engine (ICE),85,116,WLTP,Euro 6d,FALSE,,,,,41.5,52.3,67.3,57.7,57.7,,6.8,5.4,4.2,4.9,4.9,,128,,,,,,"£1,419",£0,"£1,419",66,35,,17,22,1.22,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 180 d,A8,1950,Diesel,Internal Combustion Engine (ICE),85,116,WLTP,Euro 6d,FALSE,,,,,39.8,47.9,60.1,51.4,51.4,,7.1,5.9,4.7,5.5,5.5,,144,,,,,,"£1,593",£0,"£1,593",66,35,,17,22,1.22,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,32.1,49.6,56.5,47.9,47.9,,8.8,5.7,5,5.9,5.9,,133,,,,,,"£1,586",£0,"£1,586",67,120,24,25,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,49.6,42.8,42.8,,9.2,6.4,5.7,6.6,6.6,,150,,,,,,"£1,774",£0,"£1,774",67,120,24,25,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,70.6,58.9,58.9,,6.6,5.2,4,4.8,4.8,,125,,,,,,"£1,390",£0,"£1,390",69,31,,18,24,0.82,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,40.4,49.6,61.4,52.3,52.3,,7,5.7,4.6,5.4,5.4,,141,,,,,,"£1,564",£0,"£1,564",69,31,,18,24,0.82,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,4,166,75,,0,0,0,0,0,313.9,0,0,0,0,0,0.9,0,20,44,71,,76,£242,£748,£990,65,96,16,13,0,0.09,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,A 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,3,202,66,,0,0,0,0,0,217.3,0,0,0,0,0,1.3,0,29,37,60,,68,£349,£910,"£1,260",65,96,16,13,0,0.09,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,AMG A 35 4MATIC,A7,1991,Petrol,Internal Combustion Engine (ICE),225,306,WLTP,Euro 6d,FALSE,,,,,23.9,34.9,40.9,35.3,35.3,,11.8,8.1,6.9,8,8,,182,,,,,,"£2,150",£0,"£2,150",70,287,18,16,,,,
MERCEDES-BENZ,A-Class Saloon Model Year 2023,AMG A 35 4MATIC,A7,1991,Petrol,Internal Combustion Engine (ICE),225,306,WLTP,Euro 6d,FALSE,,,,,23.5,32.8,38.2,33.2,33.2,,12,8.6,7.4,8.5,8.5,,193,,,,,,"£2,284",£0,"£2,284",70,287,18,16,,,,
MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2023,AMG GT 63 S 4MATIC+,A9,3982,Petrol,Internal Combustion Engine (ICE),470,639,WLTP,Euro 6d,FALSE,,,,,14,21.7,25.5,21.7,21.7,,20.2,13,11.1,13,13,,295,,,,,,"£3,494",£0,"£3,494",71,309,23,25,,,,
MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2023,AMG GT 63 S 4MATIC+,A9,3982,Petrol,Internal Combustion Engine (ICE),470,639,WLTP,Euro 6d,FALSE,,,,,14,20.8,24.1,20.9,20.9,,20.2,13.6,11.7,13.5,13.5,,308,,,,,,"£3,628",£0,"£3,628",71,309,23,25,,,,
MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2023,AMG GT 63 S E PERFORMANCE,A9,3982,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),470,639,WLTP,Euro 6d,FALSE,3,247,13,,0,0,0,0,0,35.8,0,0,0,0,0,7.9,0,180,7,12,,13,"£2,123","£1,113","£3,236",71,617,19,8,0,0.06,,
MERCEDES-BENZ,AMG GT 4 Door Coupe Model Year 2023,AMG GT 63 S E PERFORMANCE,A9,3982,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),470,639,WLTP,Euro 6d,FALSE,3,247,13,,0,0,0,0,0,35.8,0,0,0,0,0,7.9,0,180,7,12,,13,"£2,123","£1,113","£3,236",71,617,19,8,0,0.06,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,33.2,47.9,55.4,47.1,47.1,,8.5,5.9,5.1,6,6,,136,,,,,,"£1,613",£0,"£1,613",70,101,27,31,,,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 180,A7,1332,Petrol,Internal Combustion Engine (ICE),100,136,WLTP,Euro 6d,FALSE,,,,,30.4,42.8,48.7,41.5,41.5,,9.3,6.6,5.8,6.8,6.8,,154,,,,,,"£1,828",£0,"£1,828",70,101,27,31,,,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,32.1,48.7,55.4,47.1,47.1,,8.8,5.8,5.1,6,6,,137,,,,,,"£1,613",£0,"£1,613",71,120,24,25,,,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 200,A7,1332,Petrol,Internal Combustion Engine (ICE),120,163,WLTP,Euro 6d,FALSE,,,,,30.7,43.5,47.9,41.5,41.5,,9.2,6.5,5.9,6.8,6.8,,154,,,,,,"£1,828",£0,"£1,828",71,120,24,25,,,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,42.2,53.3,67.3,56.5,56.5,,6.7,5.3,4.2,5,5,,130,,,,,,"£1,448",£0,"£1,448",69,31,,18,24,0.82,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 200 d,A8,1950,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,FALSE,,,,,39.8,47.9,58.9,49.6,49.6,,7.1,5.9,4.8,5.7,5.7,,148,,,,,,"£1,651",£0,"£1,651",69,31,,18,24,0.82,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,3,179,73,,0,0,0,0,0,282.5,0,0,0,0,0,1,0,23,42,67,,75,£269,£807,"£1,075",65,96,16,13,0,0.09,,
MERCEDES-BENZ,B-Class MPV Model Year 2023,B 250 e,A8,1332,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),160,218,WLTP,Euro 6d,FALSE,3,212,63,,0,0,0,0,0,201.8,0,0,0,0,0,1.4,0,33,35,57,,65,£376,£955,"£1,332",65,96,16,13,0,0.09,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,AMG C 43 4MATIC,A9,2996,Petrol,Internal Combustion Engine (ICE),287,390,WLTP,Euro 6d,FALSE,,,,,17.2,28.3,33.6,28.3,28.3,,16.4,10,8.4,10,10,,227,,,,,,"£2,688",£0,"£2,688",70,165,17,20,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,AMG C 43 4MATIC,A9,2996,Petrol,Internal Combustion Engine (ICE),287,390,WLTP,Euro 6d,FALSE,,,,,17,27.4,32.5,27.4,27.4,,16.6,10.3,8.7,10.3,10.3,,233,,,,,,"£2,768",£0,"£2,768",70,165,17,20,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,AMG C 63 S,A9,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.4,25.5,30.4,25.5,25.5,,18.4,11.1,9.3,11.1,11.1,,253,,,,,,"£2,983",£0,"£2,983",73,183,31,19,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,AMG C 63 S,A9,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.2,24.8,29.7,24.8,24.8,,18.6,11.4,9.5,11.4,11.4,,259,,,,,,"£3,064",£0,"£3,064",73,183,31,19,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 200,A9,1497,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),135,184,WLTP,Euro 6d,FALSE,,,,,26.9,39.8,45.6,39.2,39.2,,10.5,7.1,6.2,7.2,7.2,,164,,,,,,"£1,935",£0,"£1,935",71,181,14,18,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 200,A9,1497,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),135,184,WLTP,Euro 6d,FALSE,,,,,25.5,35.8,40.4,34.9,34.9,,11.1,7.9,7,8.1,8.1,,184,,,,,,"£2,177",£0,"£2,177",71,181,14,18,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 220 d,A9,1950,Diesel,Internal Combustion Engine (ICE),143,194,WLTP,Euro 6d,FALSE,,,,,41.5,52.3,62.8,54.3,54.3,,6.8,5.4,4.5,5.2,5.2,,137,,,,,,"£1,506",£0,"£1,506",70,45,,21,29,3.84,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 220 d,A9,1950,Diesel,Internal Combustion Engine (ICE),143,194,WLTP,Euro 6d,FALSE,,,,,39.2,46.3,54.3,47.9,47.9,,7.2,6.1,5.2,5.9,5.9,,156,,,,,,"£1,709",£0,"£1,709",70,45,,21,29,3.84,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 300,A9,1991,Petrol,Internal Combustion Engine (ICE),190,258,WLTP,Euro 6d,FALSE,,,,,26.2,37.7,44.8,38.2,38.2,,10.8,7.5,6.3,7.4,7.4,,169,,,,,,"£1,989",£0,"£1,989",67,290,14,17,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 300,A9,1991,Petrol,Internal Combustion Engine (ICE),190,258,WLTP,Euro 6d,FALSE,,,,,24.4,34,39.8,34,34,,11.6,8.3,7.1,8.3,8.3,,189,,,,,,"£2,231",£0,"£2,231",67,290,14,17,,,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 300 d,A9,1950,Diesel,Internal Combustion Engine (ICE),180,245,WLTP,Euro 6d,FALSE,,,,,34.5,44.1,58.9,49.6,49.6,,8.2,6.4,4.8,5.7,5.7,,149,,,,,,"£1,651",£0,"£1,651",71,72,,22,33,1.35,,
MERCEDES-BENZ,C-Class Cabriolet Model Year 2023,C 300 d,A9,1950,Diesel,Internal Combustion Engine (ICE),180,245,WLTP,Euro 6d,FALSE,,,,,31.4,40.4,50.4,43.5,43.5,,9,7,5.6,6.5,6.5,,170,,,,,,"£1,883",£0,"£1,883",71,72,,22,33,1.35,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,AMG C 43 4MATIC,A9,2996,Petrol,Internal Combustion Engine (ICE),287,390,WLTP,Euro 6d,FALSE,,,,,17.5,29.1,34.9,29.4,29.4,,16.1,9.7,8.1,9.6,9.6,,219,,,,,,"£2,580",£0,"£2,580",73,165,17,20,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,AMG C 43 4MATIC,A9,2996,Petrol,Internal Combustion Engine (ICE),287,390,WLTP,Euro 6d,FALSE,,,,,17.2,28.3,33.6,28.3,28.3,,16.4,10,8.4,10,10,,227,,,,,,"£2,688",£0,"£2,688",73,165,17,20,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,AMG C 63 S,A9,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.6,26.4,31.4,26.4,26.4,,18.1,10.7,9,10.7,10.7,,244,,,,,,"£2,876",£0,"£2,876",73,183,31,19,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,AMG C 63 S,A9,3982,Petrol,Internal Combustion Engine (ICE),375,510,WLTP,Euro 6d,FALSE,,,,,15.4,25.7,30.7,25.7,25.7,,18.3,11,9.2,11,11,,250,,,,,,"£2,956",£0,"£2,956",73,183,31,19,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 200,A9,1497,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),135,184,WLTP,Euro 6d,FALSE,,,,,27.7,41.5,47.9,40.9,40.9,,10.2,6.8,5.9,6.9,6.9,,157,,,,,,"£1,854",£0,"£1,854",71,181,14,18,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 200,A9,1497,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),135,184,WLTP,Euro 6d,FALSE,,,,,25.9,37.2,42.2,36.2,36.2,,10.9,7.6,6.7,7.8,7.8,,176,,,,,,"£2,096",£0,"£2,096",71,181,14,18,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 220 d,A9,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),143,194,WLTP,Euro 6d,FALSE,,,,,43.5,54.3,65.7,57.7,57.7,,6.5,5.2,4.3,4.9,4.9,,130,,,,,,"£1,419",£0,"£1,419",70,45,,21,29,3.84,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 220 d,A9,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),143,194,WLTP,Euro 6d,FALSE,,,,,39.8,48.7,56.5,49.6,49.6,,7.1,5.8,5,5.7,5.7,,149,,,,,,"£1,651",£0,"£1,651",70,45,,21,29,3.84,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 300,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,26.7,40.4,47.9,40.4,40.4,,10.6,7,5.9,7,7,,160,,,,,,"£1,881",£0,"£1,881",67,290,14,17,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 300,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,25.5,35.8,41.5,35.8,35.8,,11.1,7.9,6.8,7.9,7.9,,179,,,,,,"£2,123",£0,"£2,123",67,290,14,17,,,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 300 d,A9,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),180,245,WLTP,Euro 6d,FALSE,,,,,35.3,46.3,61.4,52.3,52.3,,8,6.1,4.6,5.4,5.4,,142,,,,,,"£1,564",£0,"£1,564",71,72,,22,33,1.35,,
MERCEDES-BENZ,C-Class Coupe Model Year 2023,C 300 d,A9,1950,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),180,245,WLTP,Euro 6d,FALSE,,,,,32.5,42.2,53.3,45.6,45.6,,8.7,6.7,5.3,6.2,6.2,,163,,,,,,"£1,796",£0,"£1,796",71,72,,22,33,1.35,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,AMG C 43 4MATIC,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300,408,WLTP,Euro 6d,FALSE,,,,,20.8,31,37.7,32.1,32.1,,13.6,9.1,7.5,8.8,8.8,,199,,,,,,"£2,365",£0,"£2,365",73,203,23,12,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,AMG C 43 4MATIC,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300,408,WLTP,Euro 6d,FALSE,,,,,20.3,29.7,35.8,30.7,30.7,,13.9,9.5,7.9,9.2,9.2,,209,,,,,,"£2,473",£0,"£2,473",73,203,23,12,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 200,A9,1496,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),150,204,WLTP,Euro 6d,FALSE,,,,,28.3,44.1,52.3,43.5,43.5,,10,6.4,5.4,6.5,6.5,,149,,,,,,"£1,747",£0,"£1,747",70,139,12,19,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 200,A9,1496,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),150,204,WLTP,Euro 6d,FALSE,,,,,26.9,39.2,45.6,38.2,38.2,,10.5,7.2,6.2,7.4,7.4,,168,,,,,,"£1,989",£0,"£1,989",70,139,12,19,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 220 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),147,200,WLTP,Euro 6d,FALSE,,,,,46.3,60.1,70.6,61.4,61.4,,6.1,4.7,4,4.6,4.6,,121,,,,,,"£1,333",£0,"£1,333",69,66,,7,14,0.24,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 220 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),147,200,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,61.4,53.3,53.3,,7,5.4,4.6,5.3,5.3,,139,,,,,,"£1,535",£0,"£1,535",69,66,,7,14,0.24,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300,A9,1999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,26.2,41.5,50.4,41.5,41.5,,10.8,6.8,5.6,6.8,6.8,,155,,,,,,"£1,828",£0,"£1,828",70,110,9,16,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300,A9,1999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,25,37.2,43.5,36.7,36.7,,11.3,7.6,6.5,7.7,7.7,,174,,,,,,"£2,069",£0,"£2,069",70,110,9,16,,,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),195,265,WLTP,Euro 6d,FALSE,,,,,38.2,51.4,65.7,55.4,55.4,,7.4,5.5,4.3,5.1,5.1,,135,,,,,,"£1,477",£0,"£1,477",69,107,,7,27,0.16,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),195,265,WLTP,Euro 6d,FALSE,,,,,35.3,47.9,57.7,48.7,48.7,,8,5.9,4.9,5.8,5.8,,152,,,,,,"£1,680",£0,"£1,680",69,107,,7,27,0.16,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300 e,A9,1999,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),230,313,WLTP,Euro 6d,FALSE,3,196,110,,0,0,0,0,0,565,0,0,0,0,0,0.5,0,12,68,109,,111,£134,£883,"£1,018",68,223,6,7,0,0.17,,
MERCEDES-BENZ,C-Class Estate Model Year 2023,C 300 e,A9,1999,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),230,313,WLTP,Euro 6d,FALSE,3,223,100,,0,0,0,0,0,403.6,0,0,0,0,0,0.7,0,17,60,97,,102,£188,"£1,005","£1,193",68,223,6,7,0,0.17,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,AMG C 43 4MATIC,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300,408,WLTP,Euro 6d,FALSE,,,,,20.9,31.4,38.2,32.5,32.5,,13.5,9,7.4,8.7,8.7,,196,,,,,,"£2,338",£0,"£2,338",73,203,23,12,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,AMG C 43 4MATIC,A9,1991,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),300,408,WLTP,Euro 6d,FALSE,,,,,20.5,30.4,36.2,31,31,,13.8,9.3,7.8,9.1,9.1,,206,,,,,,"£2,446",£0,"£2,446",73,203,23,12,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 200,A9,1496,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),150,204,WLTP,Euro 6d,FALSE,,,,,28.5,45.6,54.3,44.8,44.8,,9.9,6.2,5.2,6.3,6.3,,143,,,,,,"£1,693",£0,"£1,693",70,139,12,19,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 200,A9,1496,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),150,204,WLTP,Euro 6d,FALSE,,,,,27.4,40.4,47.1,39.2,39.2,,10.3,7,6,7.2,7.2,,162,,,,,,"£1,935",£0,"£1,935",70,139,12,19,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 220 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),147,200,WLTP,Euro 6d,FALSE,,,,,47.9,62.8,74.3,64.2,64.2,,5.9,4.5,3.8,4.4,4.4,,117,,,,,,"£1,275",£0,"£1,275",69,66,,7,14,0.24,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 220 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),147,200,WLTP,Euro 6d,FALSE,,,,,40.9,54.3,64.2,55.4,55.4,,6.9,5.2,4.4,5.1,5.1,,135,,,,,,"£1,477",£0,"£1,477",69,66,,7,14,0.24,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 300,A9,1999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,26.2,42.8,52.3,42.8,42.8,,10.8,6.6,5.4,6.6,6.6,,150,,,,,,"£1,774",£0,"£1,774",70,110,9,16,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 300,A9,1999,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),190,258,WLTP,Euro 6d,FALSE,,,,,25.2,38.2,45.6,38.2,38.2,,11.2,7.4,6.2,7.4,7.4,,168,,,,,,"£1,989",£0,"£1,989",70,110,9,16,,,,
MERCEDES-BENZ,C-Class Saloon Model Year 2023,C 300 d,A9,1993,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),195,265,WLTP,Euro 6d,FALSE,,,,,38.7,52.3,67.3,56.5,56.5,,7.3,5.4,4.2,5,5,,131,,,,,,"£1,448",£0,"£1,448",69,107,,7,27,0.16,,
