Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech / Burgundy Nappa Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,197,18,15,,0.24,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps GT Sport Tech Auto / Burgundy Nappa Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,26.2,37.7,43.5,37.7,37.2,0.0,10.8,7.5,6.5,7.5,7.6,0.0,171,,,,,,"£1,468",£0,"£1,468",68.0,175,17,8,,0.06,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Nav+ / Auto / Black Leather,A6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.7,43.5,37.7,37.2,0.0,10.8,7.5,6.5,7.5,7.6,0.0,171,,,,,,"£1,468",£0,"£1,468",68.0,128,13,7,,0.10,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Nav+ / Auto / Black Leather,A6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.7,43.5,37.7,37.2,0.0,10.8,7.5,6.5,7.5,7.6,0.0,171,,,,,,"£1,468",£0,"£1,468",68.0,128,13,7,,0.10,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Nav+ / Auto / Black Leather,A6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,FALSE,,,,,26.2,37.7,43.5,37.7,37.2,0.0,10.8,7.5,6.5,7.5,7.6,0.0,171,,,,,,"£1,468",£0,"£1,468",68.0,128,13,7,,0.10,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Tech / Black Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,30.7,44.1,47.9,40.4,40.9,0.0,9.2,6.4,5.9,7.0,6.9,0.0,155,,,,,,"£1,333",£0,"£1,333",68.0,197,18,15,,0.24,60,60,
MAZDA,Mazda MX-5,RF 2.0 184ps Sport Tech Auto / Black Leather (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,FALSE,,,,,26.2,37.7,43.5,37.7,37.2,0.0,10.8,7.5,6.5,7.5,7.6,0.0,171,,,,,,"£1,468",£0,"£1,468",68.0,175,17,8,,0.06,60,60,
MAZDA,Mazda MX-5,SVP 1.5 RAYS Soft Top (High grade plus SVP kit),M6,1496,Petrol,Internal Combustion Engine (ICE),97,132,WLTP,Euro 6d,FALSE,,,,,35.8,47.9,52.3,42.8,44.8,0.0,7.9,5.9,5.4,6.6,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",70.0,163,13,21,,0.13,60,60,
MAZDA,Mazda2,1.5 75ps 5dr SE-L / Brown Cloth (08/19),M6,1496,Petrol,Internal Combustion Engine (ICE),55,75,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,151,9,24,,0.18,60,60,
MAZDA,Mazda2,1.5 90ps 100th Anniversary,M6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,99,9,17,,0.13,60,60,
MAZDA,Mazda2,1.5 90ps 5dr GT Sport Nav / Blue/Grey leather (08/19),M6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,99,9,17,,0.13,60,60,
MAZDA,Mazda2,1.5 90ps 5dr GT Sport Nav / Stone leather (08/19),M6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,99,9,17,,0.13,60,60,
MAZDA,Mazda2,1.5 90ps 5dr SE-L Nav / Brown Cloth (08/19),M6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,99,9,17,,0.13,60,60,
MAZDA,Mazda2,1.5 90ps 5dr Sport Nav / Blue Cloth (08/19),M6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,44.1,58.9,61.4,48.7,53.3,0.0,6.4,4.8,4.6,5.8,5.3,0.0,121,,,,,,"£1,024",£0,"£1,024",64.0,99,9,17,,0.13,60,60,
MAZDA,Mazda2,1.5 90ps 5dr Sport Nav Auto / Blue Cloth (08/19),A6,1496,Petrol,Internal Combustion Engine (ICE),66,90,WLTP,Euro 6d,FALSE,,,,,37.7,51.4,55.4,44.8,47.9,0.0,7.5,5.5,5.1,6.3,5.9,0.0,133,,,,,,"£1,139",£0,"£1,139",64.2,155,7,11,,0.35,60,60,
MAZDA,Mazda3,2.0 122ps GT Sport / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.9,52.3,44.1,44.8,0.0,8.5,5.9,5.4,6.4,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps GT Sport Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,30.1,45.6,49.6,41.5,42.2,0.0,9.4,6.2,5.7,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",65.0,135,11,11,,0.13,60,60,
MAZDA,Mazda3,2.0 122ps GT Sport Tech / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.9,52.3,44.1,44.8,0.0,8.5,5.9,5.4,6.4,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps GT Sport Tech Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,30.1,45.6,49.6,41.5,42.2,0.0,9.4,6.2,5.7,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",65.0,135,11,11,,0.13,60,60,
MAZDA,Mazda3,2.0 122ps SE-L / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.9,52.3,44.1,44.8,0.0,8.5,5.9,5.4,6.4,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps SE-L / Cloth (12/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,48.7,55.4,44.8,47.1,0.0,7.8,5.8,5.1,6.3,6.0,0.0,136,,,,,,"£1,159",£0,"£1,159",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps SE-L Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,30.1,45.6,49.6,41.5,42.2,0.0,9.4,6.2,5.7,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",65.0,135,11,11,,0.13,60,60,
MAZDA,Mazda3,2.0 122ps SE-L Lux / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.9,52.3,44.1,44.8,0.0,8.5,5.9,5.4,6.4,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps SE-L Lux Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,30.1,45.6,49.6,41.5,42.2,0.0,9.4,6.2,5.7,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",65.0,135,11,11,,0.13,60,60,
MAZDA,Mazda3,2.0 122ps Sport Lux / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,33.2,47.9,52.3,44.1,44.8,0.0,8.5,5.9,5.4,6.4,6.3,0.0,142,,,,,,"£1,217",£0,"£1,217",65.0,177,14,11,,0.14,60,60,
MAZDA,Mazda3,2.0 122ps Sport Lux Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),90,122,WLTP,Euro 6d-TEMP,FALSE,,,,,30.1,45.6,49.6,41.5,42.2,0.0,9.4,6.2,5.7,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",65.0,135,11,11,,0.13,60,60,
MAZDA,Mazda3,2.0 180ps 100th Anniversary,M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps AWD GT Sport Tech / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,36.2,46.3,53.3,44.1,45.6,0.0,7.8,6.1,5.3,6.4,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",68.0,98,16,20,,0.07,60,60,
MAZDA,Mazda3,2.0 180ps AWD GT Sport Tech / Burgundy Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,36.2,46.3,53.3,44.1,45.6,0.0,7.8,6.1,5.3,6.4,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",68.0,98,16,20,,0.07,60,60,
MAZDA,Mazda3,2.0 180ps AWD GT Sport Tech Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.4,43.5,47.9,39.8,40.9,0.0,9.3,6.5,5.9,7.1,6.9,0.0,157,,,,,,"£1,333",£0,"£1,333",68.0,297,23,16,,0.21,60,60,
MAZDA,Mazda3,2.0 180ps AWD GT Sport Tech Auto / Burgundy Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,30.4,43.5,47.9,39.8,40.9,0.0,9.3,6.5,5.9,7.1,6.9,0.0,157,,,,,,"£1,333",£0,"£1,333",68.0,297,23,16,,0.21,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport / Burgundy Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Auto / Burgundy Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Tech / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Tech / Burgundy Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Tech Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,2.0 180ps GT Sport Tech Auto / Burgundy Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,2.0 180ps Sport / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps Sport Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,2.0 180ps Sport Lux / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,42.8,54.3,61.4,47.1,51.4,0.0,6.6,5.2,4.6,6.0,5.5,0.0,125,,,,,,"£1,062",£0,"£1,062",67.0,91,15,19,,0.20,60,60,
MAZDA,Mazda3,2.0 180ps Sport Lux Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,35.3,48.7,53.3,43.5,45.6,0.0,8.0,5.8,5.3,6.5,6.2,0.0,140,,,,,,"£1,197",£0,"£1,197",67.0,255,17,18,,0.23,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport / Light Stone Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Auto / Light Stone Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Tech / Black Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Tech / Light Stone Leather (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Tech Auto / Black Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps GT Sport Tech Auto / Light Stone Leather (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps Sport / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps Sport Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps Sport Lux / Cloth (01/19),M6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,40.4,52.3,57.6,48.7,50.4,0.0,7.0,5.4,4.9,5.8,5.6,0.0,127,,,,,,"£1,081",£0,"£1,081",66.0,98,15,22,,18.00,60,60,
MAZDA,Mazda3,Saloon 2.0 180ps Sport Lux Auto / Cloth (01/19),A6,1998,Petrol,Internal Combustion Engine (ICE),132,180,WLTP,Euro 6d,FALSE,,,,,34.4,47.9,52.3,44.8,45.6,0.0,8.2,5.9,5.4,6.3,6.2,0.0,142,,,,,,"£1,197",£0,"£1,197",66.0,200,18,16,,0.14,60,60,
MAZDA,Mazda6,2.0 145PS,M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,42.8,47.9,40.9,41.5,0.0,8.8,6.6,5.9,6.9,6.8,0.0,155,,,,,,"£1,313",£0,"£1,313",67.0,362,23,28,,0.21,60,60,
MAZDA,Mazda6,2.0 145PS,M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,32.1,42.8,47.9,40.9,41.5,0.0,8.8,6.6,5.9,6.9,6.8,0.0,155,,,,,,"£1,313",£0,"£1,313",67.0,362,23,28,,0.21,60,60,
MAZDA,Mazda6,2.0 145PS Petrol,M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,32.5,42.8,48.7,42.2,42.2,0.0,8.7,6.6,5.8,6.7,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",67.0,335,17,25,,0.14,60,60,
MAZDA,Mazda6,2.0 145ps Petrol Auto,A6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,30.7,40.9,46.3,39.8,40.4,0.0,9.2,6.9,6.1,7.1,7.0,0.0,159,,,,,,"£1,352",£0,"£1,352",67.0,264,15,12,,0.12,60,60,
MAZDA,Mazda6,2.0 145ps SE-L Lux Nav+ / Black Leather (03/19),M6,1998,Petrol,Internal Combustion Engine (ICE),107,145,WLTP,Euro 6d-TEMP,FALSE,,,,,32.5,42.8,48.7,42.2,42.2,0.0,8.7,6.6,5.8,6.7,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",67.0,335,17,25,,0.14,60,60,
MAZDA,Mazda6,2.0 165PS,M6,1998,Petrol,Internal Combustion Engine (ICE),107,165,WLTP,Euro 6d-TEMP,FALSE,,,,,32.8,42.2,46.3,39.8,41.5,0.0,8.6,6.7,6.1,7.1,6.8,0.0,155,,,,,,"£1,313",£0,"£1,313",67.0,362,23,28,,0.21,60,60,
MAZDA,Mazda6,2.0 165ps Petrol,M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,41.5,48.7,41.5,42.2,0.0,8.4,6.8,5.8,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",67.0,239,19,26,,0.26,60,60,
MAZDA,Mazda6,2.0 165ps Sport Nav+,M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,41.5,48.7,41.5,42.2,0.0,8.4,6.8,5.8,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",67.0,239,19,26,,0.26,60,60,
MAZDA,Mazda6,2.0 165ps Sport Nav+ / Black Leather / Safety Pack (03/19),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,33.6,41.5,48.7,41.5,42.2,0.0,8.4,6.8,5.8,6.8,6.7,0.0,152,,,,,,"£1,294",£0,"£1,294",67.0,239,19,26,,0.26,60,60,
MAZDA,Mazda6,2.0 165ps Sport Nav+ / Stone Leather / Safety Pack (03/19),M6,1998,Petrol,Internal Combustion Engine (ICE),107,165,WLTP,Euro 6d-TEMP,FALSE,,,,,32.8,42.2,46.3,39.8,41.5,0.0,8.6,6.7,6.1,7.1,6.8,0.0,155,,,,,,"£1,313",£0,"£1,313",67.0,362,23,28,,0.21,60,60,
MAZDA,Mazda6,2.2D 150 PS Diesel,M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,53.3,60.1,51.4,53.3,0.0,6.1,5.3,4.7,5.5,5.3,0.0,141,,,,,,"£1,058",£0,"£1,058",67.0,99,,66,79,0.11,60,60,
MAZDA,Mazda6,2.2D 150ps Sport Nav+,M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,55.4,62.8,52.3,55.4,0.0,6.1,5.1,4.5,5.4,5.1,0.0,137,,,,,,"£1,018",£0,"£1,018",67.0,105,,69,82,0.15,60,60,
MAZDA,Mazda6,2.2D 150ps Sport Nav+ / Black Leather (03/18),M6,2191,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,46.3,55.4,62.8,52.3,55.4,0.0,6.1,5.1,4.5,5.4,5.1,0.0,137,,,,,,"£1,018",£0,"£1,018",67.0,105,,69,82,0.15,60,60,
MAZDA,Mazda6,2.2D 184ps,M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,47.1,54.3,61.4,50.4,53.3,0.0,6.0,5.2,4.6,5.6,5.3,0.0,140,,,,,,"£1,058",£0,"£1,058",67.0,101,,67,80,0.10,60,60,
MAZDA,Mazda6,2.2D 184ps Auto,A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,47.1,56.5,48.7,47.9,0.0,7.6,6.0,5.0,5.8,5.9,0.0,152,,,,,,"£1,177",£0,"£1,177",67.0,77,,44,55,0.12,60,60,
MAZDA,Mazda6,2.2D 184PS Diesel,A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,38.2,46.3,55.4,47.9,47.1,0.0,7.4,6.1,5.1,5.9,6.0,0.0,155,,,,,,"£1,197",£0,"£1,197",67.0,78,,43,54,0.12,60,60,
MAZDA,Mazda6,2.2D 184PS Diesel,A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,38.2,46.3,55.4,47.9,47.1,0.0,7.4,6.1,5.1,5.9,6.0,0.0,155,,,,,,"£1,197",£0,"£1,197",67.0,78,,43,54,0.12,60,60,
MAZDA,Mazda6,2.2D 184ps GT Sport Nav+ / Light Stone Nappa Leather (03/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,47.1,54.3,61.4,50.4,53.3,0.0,6.0,5.2,4.6,5.6,5.3,0.0,140,,,,,,"£1,058",£0,"£1,058",67.0,101,,67,80,0.11,60,60,
MAZDA,Mazda6,2.2D 184ps GT Sport Nav+ / Nappa Leather (03/18),M6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,47.1,54.3,61.4,50.4,53.3,0.0,6.0,5.2,4.6,5.6,5.3,0.0,140,,,,,,"£1,058",£0,"£1,058",67.0,101,,67,80,0.11,60,60,
