Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Powertrain,Engine Power (Kw),Engine Power (PS),Testing Scheme,Euro Standard,Diesel VED Supplement,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Annual fuel Cost 10000 Miles,Annual Electricity cost / 10000 miles,Total cost / 10000 miles,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD Sport Lux / Dark Grey Cloth (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,50.4,52.3,57.6,46.3,50.4,0.0,5.6,5.4,4.9,6.1,5.6,0.0,127,0,,,,,"£1,091",£0,"£1,091",65.0,144,12,27,,0.06,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps 2WD Sport Lux Auto / Dark Grey Cloth (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,37.7,48.7,53.3,43.5,46.3,0.0,7.5,5.8,5.3,6.5,6.1,0.0,138,0,,,,,"£1,188",£0,"£1,188",65.0,163,14,24,,0.14,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps AWD GT Sport / Black Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,38.7,47.9,52.3,44.1,46.3,0.0,7.3,5.9,5.4,6.4,6.1,0.0,137,0,,,,,"£1,188",£0,"£1,188",66.0,137,15,23,,0.03,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps AWD GT Sport Auto / Black Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,49.6,39.2,42.8,0.0,7.9,6.1,5.7,7.2,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",66.0,285,15,19,,0.02,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps AWD GT Sport Tech / Black Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,38.7,47.9,52.3,44.1,46.3,0.0,7.3,5.9,5.4,6.4,6.1,0.0,137,0,,,,,"£1,188",£0,"£1,188",66.0,137,15,23,,0.03,60,60,,,,,
MAZDA,CX-30,Mazda CX-30 2.0 186ps AWD GT Sport Tech Auto / Black Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),137,186,WLTP,Euro 6d,FALSE,,,,,35.8,46.3,49.6,39.2,42.8,0.0,7.9,6.1,5.7,7.2,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",66.0,285,15,19,,0.02,60,60,,,,,
MAZDA,Mazda CX-3,115ps 2WD Sport Nav+,M6,1759,Diesel,Internal Combustion Engine (ICE),85,115,WLTP,Euro 6d-TEMP,TRUE,,,,,54.3,56.5,64.2,47.1,54.3,0.0,5.2,5.0,4.4,6.0,5.2,0.0,138,0,,,,,"£1,047",£0,"£1,047",67.0,186,,30,,0.06,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD GT Sport Nav+,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD GT Sport Nav+ Auto / Red Nappa (09/18),M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD SE Nav+,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD SE-L Nav+,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD SE-L Nav+ Auto,A6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,43.5,45.6,37.2,39.2,0.0,9.3,6.5,6.2,7.6,7.2,0.0,161,0,,,,,"£1,403",£0,"£1,403",65.0,240,17,8,,0.08,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ / Stone Leather / Safety Pack,M6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,36.2,46.3,48.7,40.4,42.8,0.0,7.8,6.1,5.8,7.0,6.6,0.0,149,0,,,,,"£1,285",£0,"£1,285",65.0,234,15,14,,0.18,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto,A6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,43.5,45.6,37.2,39.2,0.0,9.3,6.5,6.2,7.6,7.2,0.0,161,0,,,,,"£1,403",£0,"£1,403",65.0,240,17,8,,0.08,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto / Safety Pack,A6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,43.5,45.6,37.2,39.2,0.0,9.3,6.5,6.2,7.6,7.2,0.0,161,0,,,,,"£1,403",£0,"£1,403",65.0,240,17,8,,0.08,60,60,,,,,
MAZDA,Mazda CX-3,121ps 2WD Sport Nav+ Auto / Stone Leather / Safety Pack,A6,1998,Petrol,Internal Combustion Engine (ICE),89,121,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,43.5,45.6,37.2,39.2,0.0,9.3,6.5,6.2,7.6,7.2,0.0,161,0,,,,,"£1,403",£0,"£1,403",65.0,240,17,8,,0.08,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ (05/18),M6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,39.8,42.8,37.2,38.2,0.0,9.3,7.1,6.6,7.6,7.4,0.0,166,0,,,,,"£1,440",£0,"£1,440",66.0,338,23,23,,0.22,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ / Safety Pack (05/18),M6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,39.8,42.8,37.2,38.2,0.0,9.3,7.1,6.6,7.6,7.4,0.0,166,0,,,,,"£1,440",£0,"£1,440",66.0,338,23,23,,0.22,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ / Stone Leather / Safety Pack (05/18),M6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,30.4,39.8,42.8,37.2,38.2,0.0,9.3,7.1,6.6,7.6,7.4,0.0,166,0,,,,,"£1,440",£0,"£1,440",66.0,338,23,23,,0.22,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto (05/18),A6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.7,39.8,34.0,34.9,0.0,10.5,7.7,7.1,8.3,8.1,0.0,181,0,,,,,"£1,576",£0,"£1,576",66.0,197,15,8,,0.16,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto /  Stone Leather / Safety Pack (05/18),A6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.7,39.8,34.0,34.9,0.0,10.5,7.7,7.1,8.3,8.1,0.0,181,0,,,,,"£1,576",£0,"£1,576",66.0,197,15,8,,0.16,60,60,,,,,
MAZDA,Mazda CX-3,2.0 150ps AWD Sport Nav+ Auto / Safety Pack (05/18),A6,1998,Petrol,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,FALSE,,,,,26.9,36.7,39.8,34.0,34.9,0.0,10.5,7.7,7.1,8.3,8.1,0.0,181,0,,,,,"£1,576",£0,"£1,576",66.0,197,15,8,,0.16,60,60,,,,,
MAZDA,Mazda CX-5,165ps 2WD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (11/18),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,499",£0,"£1,499",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (06/18),M6,1999,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,37.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,459",£0,"£1,459",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+  Auto / Cloth (06/18),A6,2000,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,38.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,421",£0,"£1,421",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD SE-L Nav+ / Cloth (11/18),M6,1999,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.7,40.9,43.5,35.8,39.2,0.0,8.9,6.9,6.5,7.9,7.4,0.0,168,0,,,,,"£1,403",£0,"£1,403",67.0,228,20,28,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2000,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.7,40.9,43.5,35.8,40.2,0.0,8.9,6.9,6.5,7.9,7.4,0.0,168,0,,,,,"£1,368",£0,"£1,368",67.0,228,20,28,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather /  Sunroof (06/18),M6,2001,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.7,40.9,43.5,35.8,41.2,0.0,8.9,6.9,6.5,7.9,7.4,0.0,168,0,,,,,"£1,335",£0,"£1,335",67.0,228,20,28,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ / Black Leather / Safety Pack / Sunroof (06/18),M6,2002,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.7,40.9,43.5,35.8,42.2,0.0,8.9,6.9,6.5,7.9,7.4,0.0,168,0,,,,,"£1,303",£0,"£1,303",67.0,228,20,28,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather /  Sunroof (06/18),A6,2002,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,40.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,352",£0,"£1,352",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Black Leather / Safety Pack / Sunroof (06/18),A6,2003,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,41.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,319",£0,"£1,319",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.0 165ps 2WD Sport Nav+ Auto / Stone Leather / Safety Pack / Sunroof (06/18),A6,2001,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d-TEMP,FALSE,,,,,29.1,40.4,42.8,34.4,39.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,386",£0,"£1,386",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Auto / Diesel / Cloth  (06/18),A6,2194,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,46.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,0,,,,,"£1,222",£0,"£1,222",67.0,73,,46,59,0.11,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD SE-L Nav+ / Diesel / Cloth  (06/18),M6,2192,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.1,50.4,55.4,44.1,48.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,0,,,,,"£1,162",£0,"£1,162",67.0,106,,51,,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack (06/18),A6,2195,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,47.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,0,,,,,"£1,196",£0,"£1,196",67.0,73,,46,59,0.11,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather (06/18),A6,2193,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,45.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,0,,,,,"£1,249",£0,"£1,249",67.0,73,,46,59,0.11,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack  (06/18),A6,2196,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d-TEMP,TRUE,,,,,37.2,44.8,50.4,40.4,48.5,0.0,7.6,6.3,5.6,7.0,6.5,0.0,171,0,,,,,"£1,172",£0,"£1,172",67.0,73,,46,59,0.11,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel /  Stone Leather / Safety Pack (06/18),M6,2194,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.1,50.4,55.4,44.1,50.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,0,,,,,"£1,116",£0,"£1,116",67.0,106,,51,,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather (11/18),M6,2193,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.1,50.4,55.4,44.1,49.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,0,,,,,"£1,139",£0,"£1,139",67.0,106,,51,,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 150ps 2WD Sport Nav+ / Diesel / Black Leather / Safety Pack (06/18),M6,2195,Diesel,Internal Combustion Engine (ICE),110,150,WLTP,Euro 6d,TRUE,,,,,44.1,50.4,55.4,44.1,51.9,0.0,6.4,5.6,5.1,6.4,5.9,0.0,154,0,,,,,"£1,095",£0,"£1,095",67.0,106,,51,,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD GT Sport Nav+ / Nappa Leather / Safety Pack / Sunroof (11/18),M6,2195,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,TRUE,,,,,39.2,42.8,47.1,41.5,46.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,0,,,,,"£1,214",£0,"£1,214",67.0,80,,73,91,0.18,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),A6,2192,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,40.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,0,,,,,"£1,393",£0,"£1,393",67.0,71,,48,60,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather /  Sunroof (06/18),A6,2193,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,41.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,0,,,,,"£1,359",£0,"£1,359",67.0,71,,48,60,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Auto / Diesel / Black Leather / Safety Pack / Sunroof (06/18),A6,2194,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,42.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,0,,,,,"£1,328",£0,"£1,328",67.0,71,,48,60,0.15,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel /  Stone Leather / Safety Pack / Sunroof (06/18),M6,2192,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,TRUE,,,,,39.2,42.8,47.1,41.5,43.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,0,,,,,"£1,297",£0,"£1,297",67.0,80,,73,91,0.18,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather /  Sunroof (06/18),M6,2193,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,TRUE,,,,,39.2,42.8,47.1,41.5,44.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,0,,,,,"£1,268",£0,"£1,268",67.0,80,,73,91,0.18,60,60,,,,,
MAZDA,Mazda CX-5,2.2 184ps AWD Sport Nav+ / Diesel / Black Leather / Safety Pack / Sunroof (06/18),M6,2194,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d,TRUE,,,,,39.2,42.8,47.1,41.5,45.8,0.0,7.2,6.6,6.0,6.8,6.6,0.0,175,0,,,,,"£1,241",£0,"£1,241",67.0,80,,73,91,0.18,60,60,,,,,
MAZDA,Mazda CX-5,2.2D 184ps AWD GT Sport Nav+ Auto / Nappa Leather / Safety Pack / Sunroof (11/18),A6,2191,Diesel,Internal Combustion Engine (ICE),135,184,WLTP,Euro 6d-TEMP,TRUE,,,,,33.6,40.9,46.3,38.2,39.8,0.0,8.4,6.9,6.1,7.4,7.1,0.0,186,0,,,,,"£1,428",£0,"£1,428",67.0,71,,48,60,0.15,60,60,,,,,
MAZDA,Mazda CX-5,CX-5 2.0 165ps 2WD GT Sport / Brown Nappa Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,33.6,41.5,44.8,44.8,39.2,0.0,8.4,6.8,6.3,6.3,7.2,0.0,163,0,,,,,"£1,403",£0,"£1,403",66.0,277,22,24,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,CX-5 2.0 165ps 2WD Kuro Edition Auto (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.7,40.9,44.8,36.2,38.7,0.0,8.9,6.9,6.3,7.8,7.3,0.0,165,0,,,,,"£1,421",£0,"£1,421",67.0,151,24,16,,0.37,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD GT Sport / Brown Nappa Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,0,,,,,"£1,382",£0,"£1,382",66.0,236,21,25,,0.26,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD GT Sport Auto / Brown Nappa Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,499",£0,"£1,499",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD GT Sport Auto / Brown Nappa Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.4,40.9,44.8,36.2,38.7,0.0,9.0,6.9,6.3,7.8,7.3,0.0,166,0,,,,,"£1,421",£0,"£1,421",67.0,151,24,16,,0.37,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD SE-L / Black Cloth (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,47.9,38.7,41.5,0.0,8.2,6.4,5.9,7.3,6.8,0.0,154,0,,,,,"£1,325",£0,"£1,325",66.0,230,23,35,,0.18,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD SE-L / Cloth (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,33.6,41.5,44.8,44.8,39.2,0.0,8.4,6.8,6.3,6.3,7.2,0.0,163,0,,,,,"£1,403",£0,"£1,403",66.0,277,22,24,,0.24,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD SE-L Auto / Black Cloth (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,30.4,40.9,44.8,36.2,38.2,0.0,9.3,6.9,6.3,7.8,7.4,0.0,164,0,,,,,"£1,440",£0,"£1,440",67.0,171,32,15,,0.20,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD SE-L Auto / Cloth (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,499",£0,"£1,499",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Black Leather (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,0,,,,,"£1,382",£0,"£1,382",66.0,236,21,25,,0.26,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Black Leather (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,48.7,39.2,41.5,0.0,8.2,6.4,5.8,7.2,6.8,0.0,153,0,,,,,"£1,325",£0,"£1,325",66.0,240,21,26,,0.16,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Black Leather / Safety Pack (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,0,,,,,"£1,382",£0,"£1,382",66.0,236,21,25,,0.26,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Black Leather / Safety Pack (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,48.7,39.2,41.5,0.0,8.2,6.4,5.8,7.2,6.8,0.0,153,0,,,,,"£1,325",£0,"£1,325",66.0,240,21,26,,0.16,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Stone Leather / Safety Pack (01/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,32.8,42.8,45.6,37.2,39.8,0.0,8.6,6.6,6.2,7.6,7.1,0.0,160,0,,,,,"£1,382",£0,"£1,382",66.0,236,21,25,,0.26,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport / Stone Leather / Safety Pack (10/20),M6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,34.4,44.1,48.7,39.2,41.5,0.0,8.2,6.4,5.8,7.2,6.8,0.0,153,0,,,,,"£1,325",£0,"£1,325",66.0,240,21,26,,0.16,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport Auto / Black Leather (01/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,29.1,40.4,42.8,34.4,36.7,0.0,9.7,7.0,6.6,8.2,7.7,0.0,173,0,,,,,"£1,499",£0,"£1,499",67.0,168,14,15,,0.30,60,60,,,,,
MAZDA,Mazda CX-5,Mazda CX-5 2.0 165ps 2WD Sport Auto / Black Leather (10/20),A6,1998,Petrol,Internal Combustion Engine (ICE),121,165,WLTP,Euro 6d,FALSE,,,,,31.4,40.9,44.8,36.2,38.7,0.0,9.0,6.9,6.3,7.8,7.3,0.0,166,0,,,,,"£1,421",£0,"£1,421",67.0,151,24,16,,0.37,60,60,,,,,
